"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
44,"EMDRP",208,"0.36,0.51,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",209,"0.41,0.51,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",210,"0.46,0.51,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",211,"0.51,0.51,2,1",-0.219790542193261,0.428746564069551,0.278566411201991,0.766823758581832,1.28832952034626,1.28092578816585
44,"EMDRP",212,"0.56,0.51,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",213,"0.61,0.51,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",214,"0.66,0.51,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",215,"0.71,0.51,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",216,"0.76,0.51,2,1",0.498802795457842,-1.89399460019317,-0.390312932860356,0.600260253133939,0.381214404340181,1.29659051306519
44,"EMDRP",217,"0.81,0.51,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",218,"0.86,0.51,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",219,"0.91,0.51,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",220,"0.96,0.51,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",221,"0.01,0.56,2,1",0.202170249418334,0.368308253621936,-0.406817076802346,-0.909530766407812,-0.499943853816369,1.41547386847467
44,"EMDRP",222,"0.06,0.56,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",223,"0.11,0.56,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",224,"0.16,0.56,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",225,"0.21,0.56,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",226,"0.26,0.56,2,1",-0.827327508098385,0.138594207088679,-0.211069864769773,-0.926678262845627,0.456108238200159,2.58353920462115
44,"EMDRP",227,"0.31,0.56,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",228,"0.36,0.56,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",229,"0.41,0.56,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",230,"0.46,0.56,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",231,"0.51,0.56,2,1",1.67633995424836,0.543366752524433,0.240451340964086,-0.587109369633712,0.373034199239546,2.27451321829418
44,"EMDRP",232,"0.56,0.56,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",233,"0.61,0.56,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",234,"0.66,0.56,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",235,"0.71,0.56,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",236,"0.76,0.56,2,1",0.0390238879183219,2.31104821873822,1.46613967305479,-0.0656331100384114,-0.956418983901264,2.70938046782282
44,"EMDRP",237,"0.81,0.56,2,1",0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.224713179285979
44,"EMDRP",238,"0.86,0.56,2,1",0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.746099721016943
44,"EMDRP",239,"0.91,0.56,2,1",0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.22429338717766
44,"EMDRP",240,"0.96,0.56,2,1",0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.277235813797205
44,"EMDRP",241,"0.01,0.61,2,1",-0.907841465397903,-0.431604832354636,-0.0114598109224699,0.608558286367853,-0.0307024132483832,2.61374173675698
44,"EMDRP",242,"0.06,0.61,2,1",0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",243,"0.11,0.61,2,1",0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",244,"0.16,0.61,2,1",0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",245,"0.21,0.61,2,1",0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",246,"0.26,0.61,2,1",-0.397544066074873,0.30712989079875,-0.974118973375047,-1.14877009092906,-0.316308307083352,2.98736600502654
44,"EMDRP",247,"0.31,0.61,2,1",0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",248,"0.36,0.61,2,1",0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",249,"0.41,0.61,2,1",0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",250,"0.46,0.61,2,1",0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",251,"0.51,0.61,2,1",-0.217229195560746,-1.76003270205433,1.07576133708994,0.488302323150492,0.00503605714834029,2.18274273964675
44,"EMDRP",252,"0.56,0.61,2,1",0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",253,"0.61,0.61,2,1",0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",254,"0.66,0.61,2,1",0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",255,"0.71,0.61,2,1",0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",256,"0.76,0.61,2,1",1.79301916277162,-0.131797078652138,-0.46648630571159,0.507819513708403,0.388408399945993,2.8860194930084
44,"EMDRP",257,"0.81,0.61,2,1",0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",258,"0.86,0.61,2,1",0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",259,"0.91,0.61,2,1",0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",260,"0.96,0.61,2,1",0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",261,"0.01,0.66,2,1",-0.170719936681922,-0.05166462516608,-1.40514051156086,0.00658302292482782,2.10100741508178,3.61835870160764
44,"EMDRP",262,"0.06,0.66,2,1",0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",263,"0.11,0.66,2,1",0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",264,"0.16,0.66,2,1",0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",265,"0.21,0.66,2,1",0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",266,"0.26,0.66,2,1",-0.0947662198791642,-0.584570260579512,0.619011575842626,-0.223401281309265,-0.955067050687824,1.32502249273513
44,"EMDRP",267,"0.31,0.66,2,1",0.54725842918313,0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",268,"0.36,0.66,2,1",0.89853943520587,0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",269,"0.41,0.66,2,1",0.547060398648656,0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",270,"0.46,0.66,2,1",0.635194931992746,0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",271,"0.51,0.66,2,1",-0.522210298535556,0.0356662179152828,-0.0101515549244188,-0.702323362891927,-0.0377569451748924,1.90930705760102
44,"EMDRP",272,"0.56,0.66,2,1",0.544226746612198,0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",273,"0.61,0.66,2,1",0.905034565088491,0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",274,"0.66,0.66,2,1",0.543809915677136,0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",275,"0.71,0.66,2,1",0.639661179544984,0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",276,"0.76,0.66,2,1",0.26035151615763,-0.912913723101533,-1.17247926935428,0.820726259859111,-1.79724072522153,2.95611961953381
44,"EMDRP",277,"0.81,0.66,2,1",0.544226746612198,0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",278,"0.86,0.66,2,1",0.905034565088491,0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",279,"0.91,0.66,2,1",0.543809915677136,0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",280,"0.96,0.66,2,1",0.639661179544984,0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",281,"0.01,0.71,2,1",-1.13647688896553,-0.504565509146076,1.76033127052243,1.52359451250948,0.802488252061635,4.38677344889025
44,"EMDRP",282,"0.06,0.71,2,1",0.544226746612198,0.54725842918313,0.551012539868986,0.156380163245173,0.156380163245173,0.692958685197998
44,"EMDRP",283,"0.11,0.71,2,1",0.905034565088491,0.89853943520587,0.856483565162917,0.277336980176817,0.277336980176817,1.55496517339796
44,"EMDRP",284,"0.16,0.71,2,1",0.543809915677136,0.547060398648656,0.550918617525747,0.156586560132841,0.156586560132841,0.692593669929756
44,"EMDRP",285,"0.21,0.71,2,1",0.639661179544984,0.635194931992746,0.605562411569067,0.196367035000714,0.196367035000714,0.857071582786148
44,"EMDRP",286,"0.26,0.71,2,1",0.249446984867665,0.438725021747114,1.11665888707426,-1.09366624839122,1.55486275502269,1.90163666689943
44,"EMDRP",287,"0.31,0.71,2,1",0.544226746612198,0.54725842918313,0.551012539868986,0.156380163245173,0.156380163245173,0.692958685197998
44,"EMDRP",288,"0.36,0.71,2,1",0.905034565088491,0.89853943520587,0.856483565162917,0.277336980176817,0.277336980176817,1.55496517339796
44,"EMDRP",289,"0.41,0.71,2,1",0.543809915677136,0.547060398648656,0.550918617525747,0.156586560132841,0.156586560132841,0.692593669929756
44,"EMDRP",290,"0.46,0.71,2,1",0.639661179544984,0.635194931992746,0.605562411569067,0.196367035000714,0.196367035000714,0.857071582786148
44,"EMDRP",291,"0.51,0.71,2,1",-1.96139036294196,-2.1546392476341,0.67831561908528,0.865160975454003,-1.11966143398495,4.63489759809801
44,"EMDRP",292,"0.56,0.71,2,1",0.544226746612198,0.54725842918313,0.551012539868986,0.551012539868986,0.156380163245173,0.692958685197998
44,"EMDRP",293,"0.61,0.71,2,1",0.905034565088491,0.89853943520587,0.856483565162917,0.856483565162917,0.277336980176817,1.55496517339796
44,"EMDRP",294,"0.66,0.71,2,1",0.543809915677136,0.547060398648656,0.550918617525747,0.550918617525747,0.156586560132841,0.692593669929756
44,"EMDRP",295,"0.71,0.71,2,1",0.639661179544984,0.635194931992746,0.605562411569067,0.605562411569067,0.196367035000714,0.857071582786148
44,"EMDRP",296,"0.76,0.71,2,1",0.861775977161325,0.401885741437524,-0.735914708233356,0.157933840059757,-1.32197399425726,2.15261187459803
44,"EMDRP",297,"0.81,0.71,2,1",0.544226746612198,0.54725842918313,0.54725842918313,0.551012539868986,0.551012539868986,0.685300099420704
44,"EMDRP",298,"0.86,0.71,2,1",0.905034565088491,0.89853943520587,0.89853943520587,0.856483565162917,0.856483565162917,1.63008496262393
44,"EMDRP",299,"0.91,0.71,2,1",0.543809915677136,0.547060398648656,0.547060398648656,0.550918617525747,0.550918617525747,0.68472088501821
44,"EMDRP",300,"0.96,0.71,2,1",0.639661179544984,0.635194931992746,0.635194931992746,0.605562411569067,0.605562411569067,0.914542873998141
44,"EMDRP",301,"0.01,0.76,2,1",1.35428612899242,0.965453186096125,-0.642983317473777,0.532766233902848,-0.643962928898715,2.47359151945153
44,"EMDRP",302,"0.06,0.76,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",303,"0.11,0.76,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",304,"0.16,0.76,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",305,"0.21,0.76,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",306,"0.26,0.76,2,1",0.0340629850355549,0.536548941299011,0.889917787916609,-1.21063970296673,-1.90505307050655,1.60000199254614
44,"EMDRP",307,"0.31,0.76,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",308,"0.36,0.76,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",309,"0.41,0.76,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",310,"0.46,0.76,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",311,"0.51,0.76,2,1",-0.993582497680798,-0.687660401086706,1.12539350746989,-0.897117004520492,-1.07072455787401,3.30994347845121
44,"EMDRP",312,"0.56,0.76,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",313,"0.61,0.76,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",314,"0.66,0.76,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",315,"0.71,0.76,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",316,"0.76,0.76,2,1",-0.188968358048609,0.470705978528617,0.857570820459111,0.499061902716716,-0.203194269464054,1.79465449109369
44,"EMDRP",317,"0.81,0.76,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",318,"0.86,0.76,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",319,"0.91,0.76,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",320,"0.96,0.76,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",321,"0.01,0.81,2,1",-0.834061599518349,-1.54981296160089,-0.299279958344514,-3.02094941339754,1.22486156006252,2.66634384829747
44,"EMDRP",322,"0.06,0.81,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",323,"0.11,0.81,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",324,"0.16,0.81,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",325,"0.21,0.81,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",326,"0.26,0.81,2,1",-0.632724802588925,0.146832893678436,-1.0957897239831,0.892069343762405,0.501151813757308,3.44714627181624
44,"EMDRP",327,"0.31,0.81,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",328,"0.36,0.81,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",329,"0.41,0.81,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",330,"0.46,0.81,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",331,"0.51,0.81,2,1",-0.562566291218382,-1.24238816891621,-1.51531424239408,-0.415417038545325,-0.732337049053549,4.12307977175486
44,"EMDRP",332,"0.56,0.81,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",333,"0.61,0.81,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",334,"0.66,0.81,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",335,"0.71,0.81,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",336,"0.76,0.81,2,1",-0.536856316008891,-0.696307221186585,-1.15942656813963,1.32874666192535,1.87590292743279,3.45471172736857
44,"EMDRP",337,"0.81,0.81,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",338,"0.86,0.81,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",339,"0.91,0.81,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",340,"0.96,0.81,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",341,"0.01,0.86,2,1",0.803848836937614,0.950823534390257,1.12027875727565,0.417868285639431,0.068854212110659,1.97391225344328
