"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
40,"EMDRP",28,"0.36,0.06,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",29,"0.41,0.06,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",30,"0.46,0.06,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",31,"0.51,0.06,2,1",0.712016287123667,0.785263763688696,-1.49395888170015,0.0875415596843961,0.793809478688233,3.05271066568841
40,"EMDRP",32,"0.56,0.06,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",33,"0.61,0.06,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",34,"0.66,0.06,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",35,"0.71,0.06,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",36,"0.76,0.06,2,1",-0.415261171684323,-0.720861106794683,3.48138315000869,-0.632144093889585,2.20445146623426,6.28401363073206
40,"EMDRP",37,"0.81,0.06,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",38,"0.86,0.06,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",39,"0.91,0.06,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",40,"0.96,0.06,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",41,"0.01,0.11,2,1",-0.917012733965742,0.902028923878368,0.378462768534191,-0.346953280151422,0.0811476137013054,2.1164203624753
40,"EMDRP",42,"0.06,0.11,2,1",0.545516600276245,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.726809653413993
40,"EMDRP",43,"0.11,0.11,2,1",0.899700683286638,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,1.38786427150988
40,"EMDRP",44,"0.16,0.11,2,1",0.545112111861546,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.726056678113142
40,"EMDRP",45,"0.21,0.11,2,1",0.635883702605307,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.894267975439809
40,"EMDRP",46,"0.26,0.11,2,1",1.4831549783184,0.128467402420222,-1.39758780539498,-0.0174054213919306,-0.651095576372732,3.66763998358778
40,"EMDRP",47,"0.31,0.11,2,1",0.545516600276245,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.726809653413993
40,"EMDRP",48,"0.36,0.11,2,1",0.899700683286638,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,1.38786427150988
40,"EMDRP",49,"0.41,0.11,2,1",0.545112111861546,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.726056678113142
40,"EMDRP",50,"0.46,0.11,2,1",0.635883702605307,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.894267975439809
40,"EMDRP",51,"0.51,0.11,2,1",-0.0178270249373971,1.0900786786843,0.664919153963069,0.369262093718527,0.710580747743624,1.11382170612999
40,"EMDRP",52,"0.56,0.11,2,1",0.545516600276245,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.726809653413993
40,"EMDRP",53,"0.61,0.11,2,1",0.899700683286638,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,1.38786427150988
40,"EMDRP",54,"0.66,0.11,2,1",0.545112111861546,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.726056678113142
40,"EMDRP",55,"0.71,0.11,2,1",0.635883702605307,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.894267975439809
40,"EMDRP",56,"0.76,0.11,2,1",-0.588508124329503,1.78121162590415,0.396828705018713,0.240500317995468,-2.21838401374496,1.53665980638486
40,"EMDRP",57,"0.81,0.11,2,1",0.545516600276245,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.726809653413993
40,"EMDRP",58,"0.86,0.11,2,1",0.899700683286638,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,1.38786427150988
40,"EMDRP",59,"0.91,0.11,2,1",0.545112111861546,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.726056678113142
40,"EMDRP",60,"0.96,0.11,2,1",0.635883702605307,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.894267975439809
40,"EMDRP",61,"0.01,0.16,2,1",-0.629425547185351,1.63388552645662,-0.665529573175021,-1.27363708296481,-0.0613250188368577,2.03204274360614
40,"EMDRP",62,"0.06,0.16,2,1",0.545516600276245,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.726809653413993
40,"EMDRP",63,"0.11,0.16,2,1",0.899700683286638,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,1.38786427150988
40,"EMDRP",64,"0.16,0.16,2,1",0.545112111861546,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.726056678113142
40,"EMDRP",65,"0.21,0.16,2,1",0.635883702605307,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.894267975439809
40,"EMDRP",66,"0.26,0.16,2,1",0.568456969706148,-0.0137584880054217,1.84901502006909,0.148616157664321,-0.388386191149893,3.30179191301632
40,"EMDRP",67,"0.31,0.16,2,1",0.550074445989948,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.735255669270645
40,"EMDRP",68,"0.36,0.16,2,1",0.901002042890985,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,1.39031034683061
40,"EMDRP",69,"0.41,0.16,2,1",0.549684882214134,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.734530069695765
40,"EMDRP",70,"0.46,0.16,2,1",0.636811357842239,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.895998863760791
40,"EMDRP",71,"0.51,0.16,2,1",0.225785931683188,-0.206231953660776,-1.3429107625847,1.63028076171639,0.0812934787944938,2.60176603819675
40,"EMDRP",72,"0.56,0.16,2,1",0.550074445989948,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.735255669270645
40,"EMDRP",73,"0.61,0.16,2,1",0.901002042890985,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,1.39031034683061
40,"EMDRP",74,"0.66,0.16,2,1",0.549684882214134,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.734530069695765
40,"EMDRP",75,"0.71,0.16,2,1",0.636811357842239,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.895998863760791
40,"EMDRP",76,"0.76,0.16,2,1",-1.08287356381487,-0.0602059939670432,1.30777020686104,-0.560541337667896,1.25340281631319,3.24611297676611
40,"EMDRP",77,"0.81,0.16,2,1",0.550074445989948,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.735255669270645
40,"EMDRP",78,"0.86,0.16,2,1",0.901002042890985,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,1.39031034683061
40,"EMDRP",79,"0.91,0.16,2,1",0.549684882214134,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.734530069695765
40,"EMDRP",80,"0.96,0.16,2,1",0.636811357842239,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.895998863760791
40,"EMDRP",81,"0.01,0.21,2,1",-1.51185794765872,0.824676768499177,-1.58988159892936,-0.983884883466918,-0.324827912354735,4.39879963695466
40,"EMDRP",82,"0.06,0.21,2,1",0.550074445989948,0.543281540517188,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.735255669270645
40,"EMDRP",83,"0.11,0.21,2,1",0.901002042890985,0.881314140655192,0.0138668490088409,0.0138668490088409,0.0138668490088409,1.39031034683061
40,"EMDRP",84,"0.16,0.21,2,1",0.549684882214134,0.543019722851726,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.734530069695765
40,"EMDRP",85,"0.21,0.21,2,1",0.636811357842239,0.622946217316144,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.895998863760791
40,"EMDRP",86,"0.26,0.21,2,1",-0.457103775973717,0.470412533266049,-0.23079025176366,-1.42176901933033,-0.517413700646575,1.31159614720781
40,"EMDRP",87,"0.31,0.21,2,1",0.550074445989948,0.543281540517188,0.543945079781974,0.00781900816225867,0.00781900816225867,1.10535101785984
40,"EMDRP",88,"0.36,0.21,2,1",0.901002042890985,0.881314140655192,0.827225735727629,0.0138668490088409,0.0138668490088409,1.9357190734197
40,"EMDRP",89,"0.41,0.21,2,1",0.549684882214134,0.543019722851726,0.543824842016257,0.00782932800664203,0.00782932800664203,1.10470497646116
40,"EMDRP",90,"0.46,0.21,2,1",0.636811357842239,0.622946217316144,0.584847247626507,0.0098183517500357,0.0098183517500357,1.27093432542755
40,"EMDRP",91,"0.51,0.21,2,1",-0.969023639951832,1.27897877605951,-0.0899968198640358,0.182927293368446,-1.11345835829552,2.16906610266336
40,"EMDRP",92,"0.56,0.21,2,1",0.550074445989948,0.543281540517188,0.543281540517188,0.543945079781974,0.543945079781974,1.1044361605374
40,"EMDRP",93,"0.61,0.21,2,1",0.901002042890985,0.881314140655192,0.881314140655192,0.827225735727629,0.827225735727629,2.00581020549964
40,"EMDRP",94,"0.66,0.21,2,1",0.549684882214134,0.543019722851726,0.543019722851726,0.543824842016257,0.543824842016257,1.10359462957831
40,"EMDRP",95,"0.71,0.21,2,1",0.636811357842239,0.622946217316144,0.622946217316144,0.584847247626507,0.584847247626507,1.3215857795232
40,"EMDRP",96,"0.76,0.21,2,1",-0.047874031044442,0.624497458069954,2.06634999016024,0.427668509165323,-0.308791223956087,3.63261178849469
40,"EMDRP",97,"0.81,0.21,2,1",0.550074445989948,0.540504942226487,0.543281540517188,0.543945079781974,0.543945079781974,1.1044361605374
40,"EMDRP",98,"0.86,0.21,2,1",0.901002042890985,0.896334748041288,0.881314140655192,0.827225735727629,0.827225735727629,2.00581020549964
40,"EMDRP",99,"0.91,0.21,2,1",0.549684882214134,0.540078081630758,0.543019722851726,0.543824842016257,0.543824842016257,1.10359462957831
40,"EMDRP",100,"0.96,0.21,2,1",0.636811357842239,0.633507342510166,0.622946217316144,0.584847247626507,0.584847247626507,1.3215857795232
40,"EMDRP",101,"0.01,0.26,2,1",-0.953409076113841,0.930374754311884,0.8504172754776,-1.10309373947542,-1.06829108228697,2.53475723602468
40,"EMDRP",102,"0.06,0.26,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",103,"0.11,0.26,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",104,"0.16,0.26,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",105,"0.21,0.26,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",106,"0.26,0.26,2,1",-0.555007331054817,-1.12026490593437,-0.126824496976513,0.650952377276948,-1.47853008840213,1.41733797178678
40,"EMDRP",107,"0.31,0.26,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",108,"0.36,0.26,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",109,"0.41,0.26,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",110,"0.46,0.26,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",111,"0.51,0.26,2,1",0.830804106813552,0.785465658957384,-0.116264068144265,0.0439150671395029,1.22233436654234,1.30409082798731
40,"EMDRP",112,"0.56,0.26,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",113,"0.61,0.26,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",114,"0.66,0.26,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",115,"0.71,0.26,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",116,"0.76,0.26,2,1",0.233449667970079,-0.210886653296072,0.262463710406396,-0.0441655601584193,0.620273960301845,0.34735476959779
40,"EMDRP",117,"0.81,0.26,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",118,"0.86,0.26,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",119,"0.91,0.26,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",120,"0.96,0.26,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",121,"0.01,0.31,2,1",-0.733943345058554,0.833466496108288,1.39100331421275,-1.65756719150637,0.645131397806676,2.92572321955058
40,"EMDRP",122,"0.06,0.31,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",123,"0.11,0.31,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",124,"0.16,0.31,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",125,"0.21,0.31,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",126,"0.26,0.31,2,1",1.01924394707209,-1.50075978172699,-1.05006872441036,0.971738715984222,1.68601267573506,2.61783995590136
40,"EMDRP",127,"0.31,0.31,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",128,"0.36,0.31,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",129,"0.41,0.31,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",130,"0.46,0.31,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",131,"0.51,0.31,2,1",-1.07370882883074,-1.02576680233901,-0.48328362522359,0.586063967545376,-0.546825386333579,2.56123300171509
40,"EMDRP",132,"0.56,0.31,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",133,"0.61,0.31,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",134,"0.66,0.31,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",135,"0.71,0.31,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",136,"0.76,0.31,2,1",-0.0731749908708694,-0.594375012455356,-1.61179202143091,2.01861619088332,-0.120780249071056,3.12242649285261
40,"EMDRP",137,"0.81,0.31,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",138,"0.86,0.31,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",139,"0.91,0.31,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",140,"0.96,0.31,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",141,"0.01,0.36,2,1",2.14453312015651,-0.86846206992274,-0.56999446527311,1.08871370032763,1.44607268747479,3.91747174258538
40,"EMDRP",142,"0.06,0.36,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",143,"0.11,0.36,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",144,"0.16,0.36,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",145,"0.21,0.36,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",146,"0.26,0.36,2,1",0.403908149057892,1.95046320921718,-0.775751823900311,-0.0458508842265279,1.50033859722684,1.62875036233619
40,"EMDRP",147,"0.31,0.36,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",148,"0.36,0.36,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",149,"0.41,0.36,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",150,"0.46,0.36,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",151,"0.51,0.36,2,1",0.242296646013765,-0.125352521764721,-1.45001414301998,-0.306140197534753,-1.55362563978089,2.79806593883156
40,"EMDRP",152,"0.56,0.36,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",153,"0.61,0.36,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",154,"0.66,0.36,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",155,"0.71,0.36,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",156,"0.76,0.36,2,1",-1.84239490222655,-0.880949097407205,0.663616340089423,0.685320582134528,0.00589676614066815,3.93830363727578
40,"EMDRP",157,"0.81,0.36,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",158,"0.86,0.36,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
