"id","model","model.params","series","mddl","mda"
29121,"Fourier","121","data/series_59.RData","3.70292815778","0.420058580583429"
29122,"Fourier","122","data/series_59.RData","3.95964730173397","0.419082453172352"
29123,"Fourier","123","data/series_59.RData","4.77227938042562","0.418088258142481"
29124,"Fourier","124","data/series_59.RData","4.75624269602946","0.414786101292793"
29125,"Fourier","125","data/series_59.RData","5.38261122839048","0.414326422680468"
29126,"Fourier","126","data/series_59.RData","4.75257336945822","0.413102892608763"
29127,"Fourier","127","data/series_59.RData","5.01938903446846","0.411998094495822"
29128,"Fourier","128","data/series_59.RData","4.80727826242657","0.410593566215328"
29129,"Fourier","129","data/series_59.RData","4.5528078016268","0.409040324889623"
29130,"Fourier","130","data/series_59.RData","4.9693841459526","0.407912348654378"
29131,"Fourier","131","data/series_59.RData","4.51650729655116","0.407047745340072"
29132,"Fourier","132","data/series_59.RData","6.4671583443706","0.40719740495302"
29133,"Fourier","133","data/series_59.RData","5.25379759518402","0.405324386509678"
29134,"Fourier","134","data/series_59.RData","4.94787730028283","0.403769128139245"
29135,"Fourier","135","data/series_59.RData","5.12099344949785","0.403133293390983"
29136,"Fourier","136","data/series_59.RData","4.48120496196477","0.402112815213773"
29137,"Fourier","137","data/series_59.RData","6.12452819946519","0.400138142825411"
29138,"Fourier","138","data/series_59.RData","6.20390414040457","0.39863186579261"
29139,"Fourier","139","data/series_59.RData","5.74405145649271","0.398053164402763"
29140,"Fourier","140","data/series_59.RData","4.94797839199341","0.396101614275763"
29141,"Fourier","141","data/series_59.RData","5.12192430650948","0.394770092684198"
29142,"Fourier","142","data/series_59.RData","4.44136779789501","0.393265853631306"
29143,"Fourier","143","data/series_59.RData","6.67225453809343","0.391535011555504"
29144,"Fourier","144","data/series_59.RData","5.28164240121133","0.390519072789255"
29145,"Fourier","145","data/series_59.RData","4.58233005249357","0.388842792245555"
29146,"Fourier","146","data/series_59.RData","6.03656371644387","0.387130848832197"
29147,"Fourier","147","data/series_59.RData","5.41082173695569","0.386578919515163"
29148,"Fourier","148","data/series_59.RData","4.82588160566245","0.385685497636649"
29149,"Fourier","149","data/series_59.RData","4.99360975406735","0.384720441080757"
29150,"Fourier","150","data/series_59.RData","4.5092330152438","0.384462170722383"
29151,"Fourier","151","data/series_59.RData","4.5602860397181","0.382835876073565"
29152,"Fourier","152","data/series_59.RData","5.63793515010669","0.382436689764105"
29153,"Fourier","153","data/series_59.RData","5.37027292123702","0.380708542624461"
29154,"Fourier","154","data/series_59.RData","5.77831699581515","0.380040583324743"
29155,"Fourier","155","data/series_59.RData","5.47284924984936","0.380004555937388"
29156,"Fourier","156","data/series_59.RData","5.01200618136132","0.379467631474853"
29157,"Fourier","157","data/series_59.RData","5.48123320900979","0.378590193902468"
29158,"Fourier","158","data/series_59.RData","5.69885315309483","0.377761772297718"
29159,"Fourier","159","data/series_59.RData","5.98997035421523","0.376851393728404"
29160,"Fourier","160","data/series_59.RData","6.79881041009405","0.37531239459444"
29161,"Fourier","161","data/series_59.RData","7.06940098028343","0.374786478785185"
29162,"Fourier","162","data/series_59.RData","6.16672046222695","0.373522027021831"
29163,"Fourier","163","data/series_59.RData","7.92000658119177","0.373387171290218"
29164,"Fourier","164","data/series_59.RData","7.24224708391993","0.37215476603181"
29165,"Fourier","165","data/series_59.RData","7.63155025801997","0.370829503368903"
29166,"Fourier","166","data/series_59.RData","7.35163660763582","0.369528680486983"
29167,"Fourier","167","data/series_59.RData","6.79072874332272","0.36872963932808"
29168,"Fourier","168","data/series_59.RData","6.64011431985741","0.36660107957932"
29169,"Fourier","169","data/series_59.RData","5.64151889021374","0.361434331211542"
29170,"Fourier","170","data/series_59.RData","5.45277272305058","0.359962626513247"
29171,"Fourier","171","data/series_59.RData","4.48988863490454","0.358321571039284"
29172,"Fourier","172","data/series_59.RData","5.36171356616258","0.357343327791036"
29173,"Fourier","173","data/series_59.RData","5.37085044590134","0.357022923988862"
29174,"Fourier","174","data/series_59.RData","5.96341387766779","0.355514578939834"
29175,"Fourier","175","data/series_59.RData","6.2144786069661","0.354595387655611"
29176,"Fourier","176","data/series_59.RData","6.22670177131583","0.353335412177215"
29177,"Fourier","177","data/series_59.RData","6.69015039227895","0.352729446520596"
29178,"Fourier","178","data/series_59.RData","6.97329205892519","0.351399506474878"
29179,"Fourier","179","data/series_59.RData","6.74235283321652","0.350447611059169"
29180,"Fourier","180","data/series_59.RData","5.72372028473392","0.34997872180036"
29181,"Fourier","181","data/series_59.RData","5.18583427855918","0.349147019264576"
29182,"Fourier","182","data/series_59.RData","5.51120492877295","0.347855543451117"
29183,"Fourier","183","data/series_59.RData","4.28739157378503","0.347133916307677"
29184,"Fourier","184","data/series_59.RData","3.23270935496969","0.345995333257576"
29185,"Fourier","185","data/series_59.RData","4.88763097622274","0.34512302698987"
29186,"Fourier","186","data/series_59.RData","4.39862117228933","0.344300148208757"
29187,"Fourier","187","data/series_59.RData","7.0433082670783","0.34317364098245"
29188,"Fourier","188","data/series_59.RData","3.3595737135991","0.342065327335149"
29189,"Fourier","189","data/series_59.RData","3.07060033512214","0.342098094385445"
29190,"Fourier","190","data/series_59.RData","2.97583682029708","0.341549736924015"
29191,"Fourier","191","data/series_59.RData","2.57949853341755","0.340280480318338"
29192,"Fourier","192","data/series_59.RData","3.99588067495068","0.338424194413046"
29193,"Fourier","193","data/series_59.RData","5.05251091201648","0.33622493418409"
29194,"Fourier","194","data/series_59.RData","5.14396172406057","0.334865308737753"
29195,"Fourier","195","data/series_59.RData","5.79838312217814","0.333629600972206"
29196,"Fourier","196","data/series_59.RData","4.04965314181008","0.332390157372557"
29197,"Fourier","197","data/series_59.RData","2.87692657810943","0.33096349663199"
29198,"Fourier","198","data/series_59.RData","2.76454752045655","0.33013997891558"
29199,"Fourier","199","data/series_59.RData","5.12772677664141","0.328754110708814"
29200,"Fourier","200","data/series_59.RData","2.9649051225703","0.327572312302984"
29201,"Fourier","201","data/series_59.RData","5.67121419823653","0.327452444234626"
29202,"Fourier","202","data/series_59.RData","5.29035827758973","0.327399171571862"
29203,"Fourier","203","data/series_59.RData","4.5231274489632","0.3270126175801"
29204,"Fourier","204","data/series_59.RData","4.43934766398757","0.3264673109716"
29205,"Fourier","205","data/series_59.RData","8.7330877753835","0.325874346904121"
29206,"Fourier","206","data/series_59.RData","6.9746210818728","0.325382735961615"
29207,"Fourier","207","data/series_59.RData","7.81089466296702","0.324471304569304"
29208,"Fourier","208","data/series_59.RData","6.29080547401652","0.324320284026051"
29209,"Fourier","209","data/series_59.RData","5.36392103896509","0.322247052062732"
29210,"Fourier","210","data/series_59.RData","6.44937747257544","0.321600602272697"
29211,"Fourier","211","data/series_59.RData","7.23759244495652","0.320502780202601"
29212,"Fourier","212","data/series_59.RData","6.94464125837511","0.32039194173078"
29213,"Fourier","213","data/series_59.RData","8.45475246023499","0.319337944460994"
29214,"Fourier","214","data/series_59.RData","5.74788979536705","0.31882511036148"
29215,"Fourier","215","data/series_59.RData","7.80667611656664","0.3182240489104"
29216,"Fourier","216","data/series_59.RData","7.16228919810065","0.317548744669473"
29217,"Fourier","217","data/series_59.RData","7.35488986332933","0.317216280370473"
29218,"Fourier","218","data/series_59.RData","9.35023948586893","0.316211626471558"
29219,"Fourier","219","data/series_59.RData","8.11357804717312","0.315933764331393"
29220,"Fourier","220","data/series_59.RData","8.97195725155767","0.315259222571903"
29221,"Fourier","221","data/series_59.RData","12.0074050306981","0.314381840021664"
29222,"Fourier","222","data/series_59.RData","10.4460046947745","0.313852698100405"
29223,"Fourier","223","data/series_59.RData","10.9157408041185","0.312006037102432"
29224,"Fourier","224","data/series_59.RData","7.9063775841891","0.308673159995427"
29225,"Fourier","225","data/series_59.RData","6.10599466219458","0.308938754788666"
29226,"Fourier","226","data/series_59.RData","8.07337249658682","0.3088838650432"
29227,"Fourier","227","data/series_59.RData","8.98994838016333","0.308587975565575"
29228,"Fourier","228","data/series_59.RData","7.53779522564006","0.307291937335669"
29229,"Fourier","229","data/series_59.RData","6.06484179496743","0.306185696950859"
29230,"Fourier","230","data/series_59.RData","5.63020931901424","0.305530887438326"
29231,"Fourier","231","data/series_59.RData","6.29636403639268","0.304928671217172"
29232,"Fourier","232","data/series_59.RData","5.68278351114189","0.304204713704682"
29233,"Fourier","233","data/series_59.RData","6.82919401690213","0.303521349886292"
29234,"Fourier","234","data/series_59.RData","6.71367037805078","0.302445397382622"
29235,"Fourier","235","data/series_59.RData","6.57775834833186","0.301338640843389"
29236,"Fourier","236","data/series_59.RData","6.63356695029553","0.30055561295717"
29237,"Fourier","237","data/series_59.RData","5.4786181352145","0.298860530095833"
29238,"Fourier","238","data/series_59.RData","6.39578692190315","0.298300704402333"
29239,"Fourier","239","data/series_59.RData","5.46454380609793","0.298133598463433"
29240,"Fourier","240","data/series_59.RData","5.20904937662115","0.297374011656909"
29241,"Fourier","241","data/series_59.RData","4.63953384057213","0.2961587818401"
29242,"Fourier","242","data/series_59.RData","2.91701701155312","0.29462981537857"
29243,"Fourier","243","data/series_59.RData","2.94647548320124","0.294179260193765"
29244,"Fourier","244","data/series_59.RData","3.48197390893424","0.293739287476349"
29245,"Fourier","245","data/series_59.RData","3.40562697944171","0.293458423675136"
29246,"Fourier","246","data/series_59.RData","2.9643124305357","0.292585712632871"
29247,"Fourier","247","data/series_59.RData","2.9837387099897","0.292091048021034"
29248,"Fourier","248","data/series_59.RData","2.61434548241589","0.292094856648388"
29249,"Fourier","249","data/series_59.RData","2.87983794591684","0.292176637808803"
29250,"Fourier","250","data/series_59.RData","2.85930134497802","0.29154646870875"
29251,"Fourier","251","data/series_59.RData","2.67576295758946","0.290856819701366"
29252,"Fourier","252","data/series_59.RData","2.74058116596557","0.289850679807014"
29253,"Fourier","253","data/series_59.RData","2.50735581708896","0.288579398881293"
29254,"Fourier","254","data/series_59.RData","2.42410796970326","0.287804283512135"
29255,"Fourier","255","data/series_59.RData","2.85963180002556","0.286586584054396"
29256,"Fourier","256","data/series_59.RData","2.46365881321052","0.286458515686107"
29257,"Fourier","257","data/series_59.RData","2.35017441844973","0.285154635006249"
29258,"Fourier","258","data/series_59.RData","2.5023579031669","0.28543395215638"
29259,"Fourier","259","data/series_59.RData","2.67287486279146","0.285424060591434"
29260,"Fourier","260","data/series_59.RData","2.81058053917187","0.284664133866621"
29261,"Fourier","261","data/series_59.RData","2.85795961685102","0.283221009209774"
29262,"Fourier","262","data/series_59.RData","2.6863749962645","0.282394775527868"
29263,"Fourier","263","data/series_59.RData","2.68353529788848","0.280970484950115"
29264,"Fourier","264","data/series_59.RData","2.72572761461426","0.28087360760872"
29265,"Fourier","265","data/series_59.RData","3.49742510426702","0.28010305482498"
29266,"Fourier","266","data/series_59.RData","2.64961561906277","0.279338822899586"
29267,"Fourier","267","data/series_59.RData","2.57910021260156","0.278305796008124"
29268,"Fourier","268","data/series_59.RData","2.44515485596214","0.277447376632364"
29269,"Fourier","269","data/series_59.RData","2.83017521002023","0.277576243038754"
29270,"Fourier","270","data/series_59.RData","3.02082234045679","0.277948613845845"
29271,"Fourier","271","data/series_59.RData","2.75523105251754","0.277942852956151"
29272,"Fourier","272","data/series_59.RData","2.85914213161555","0.277052216337983"
29273,"Fourier","273","data/series_59.RData","2.82535850830641","0.276459307339729"
29274,"Fourier","274","data/series_59.RData","4.0098551434974","0.275491568885904"
29275,"Fourier","275","data/series_59.RData","3.32412399547264","0.275494698136747"
29276,"Fourier","276","data/series_59.RData","3.57921187794112","0.274805996603835"
29277,"Fourier","277","data/series_59.RData","3.32241700478567","0.275102942338301"
29278,"Fourier","278","data/series_59.RData","2.77880550809508","0.274807649746619"
29279,"Fourier","279","data/series_59.RData","2.92627025950916","0.273178425606329"
29280,"Fourier","280","data/series_59.RData","3.12842684732385","0.272320269064435"
29281,"Fourier","281","data/series_59.RData","2.86377957509435","0.271491610083367"
